GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
48069,TX,Castro,4156,4174,4207,4050,16587,4146.75,7530,459,394612,91773000,2.202788844621514,0.0420336938562436,36.13725490196079,1.8073943316661764e-4
48071,TX,Chambers,379,328,312,350,1369,342.25,43837,653,98953,11077000,0.031229326824372107,0.013834850888805797,2.096477794793262,1.2358941951792e-4
48073,TX,Cherokee,19,20,22,24,85,21.25,52646,1416,58303,66491000,0.0016145576112145273,0.0014579009656449926,0.06002824858757062,1.2783685010001354e-6
48075,TX,Childress,1167,1104,1068,1046,4385,1096.25,7306,337,121369,19718000,0.6001916233232959,0.036129489408333264,13.011869436201781,2.2238563748858912e-4
48077,TX,Clay,273,243,243,211,970,242.5,10471,768,100823,5940000,0.09263680641772515,0.00962082064608274,1.2630208333333333,1.632996632996633e-4
48079,TX,Cochran,2857,2637,2716,2684,10894,2723.5,2853,240,373604,82974000,3.8184367332632316,0.029159216710741856,45.391666666666666,1.312941403331164e-4
48081,TX,Coke,252,214,179,159,804,201,3387,412,42989,1253000,0.23737821080602303,0.01870245876852218,1.9514563106796117,6.41660015961692e-4
48083,TX,Coleman,559,508,476,451,1994,498.5,8175,835,146339,13354000,0.24391437308868502,0.013625896035916605,2.3880239520958084,1.4931855623783136e-4
48085,TX,Collin,509,495,492,489,1985,496.25,1034730,2037,140348,29538000,0.001918374841746156,0.01414341494000627,0.9744722631320569,6.720157085787799e-5
48087,TX,Collingsworth,1327,1293,1252,1213,5085,1271.25,2920,329,168000,30983000,1.7414383561643836,0.03026785714285714,15.455927051671733,1.6412226059451957e-4
48089,TX,Colorado,856,894,941,953,3644,911,21493,1422,132275,38853000,0.16954357232587355,0.027548667548667548,2.5625879043600563,9.37894113710653e-5
48091,TX,Comal,81,65,74,67,287,71.75,156209,1022,23613,932000,0.001837282102823781,0.012154321771905306,0.2808219178082192,3.0793991416309014e-4
48093,TX,Comanche,319,273,256,199,1047,261.75,13635,1299,137619,23374000,0.07678767876787679,0.007607961110021146,0.8060046189376443,4.479336014374947e-5
48095,TX,Concho,1501,1370,1246,1254,5371,1342.75,2726,387,108538,13389000,1.9702861335289803,0.04948497300484623,13.878552971576227,4.011501979236687e-4
48097,TX,Cooke,294,311,295,273,1173,293.25,41257,1762,135648,12791000,0.02843153889037012,0.008647381457891012,0.6657207718501703,9.170510515206004e-5
48099,TX,Coryell,416,406,423,412,1657,414.25,75951,1209,92075,8180000,0.021816697607668103,0.01799619875101819,1.3705541770057899,2.0256723716381418e-4
48101,TX,Cottle,575,562,547,530,2214,553.5,1398,233,104426,9843000,1.5836909871244635,0.021201616455671958,9.50214592274678,2.2493142334654068e-4
48103,TX,Crane,5,5,6,5,21,5.25,4797,25,222,0,0.004377736085053158,0.0945945945945946,0.84,0
48105,TX,Crockett,72,63,68,66,269,67.25,3464,184,6266,0,0.07765588914549654,0.04293009894669646,1.4619565217391304,0
48107,TX,Crosby,3296,3305,3313,3226,13140,3285,5737,366,272856,81208000,2.290395677183197,0.048157269768669186,35.90163934426229,1.6180671854989657e-4
48109,TX,Culberson,56,52,44,43,195,48.75,2171,65,13541,9462000,0.08982035928143713,0.01440070895797947,3,2.0608750792644262e-5
48111,TX,Dallam,1533,1532,1520,1532,6117,1529.25,7287,332,393567,92763000,0.839440098806093,0.015542461639314272,18.424698795180724,6.594223990168494e-5
48113,TX,Dallas,127,122,126,132,507,126.75,2635516,728,26100,25914000,1.923721958052996e-4,0.01942528735632184,0.6964285714285714,1.956471405417921e-5
48115,TX,Dawson,4069,4135,4006,3964,16174,4043.5,12728,483,408574,118397000,1.2707416719044626,0.03958646414113478,33.48654244306418,1.3660819108592278e-4
48117,TX,Deaf Smith,3092,2996,3052,2950,12090,3022.5,18546,531,617307,92771000,0.6518925913943707,0.019585068693534984,22.768361581920903,1.303208976943226e-4
48119,TX,Delta,315,331,338,331,1315,328.75,5331,475,80494,25384000,0.24667041830800976,0.016336621363082962,2.768421052631579,5.180428616451308e-5
48121,TX,Denton,294,326,334,333,1287,321.75,887207,2807,143967,24242000,0.0014506197539018515,0.008939548646564838,0.4584966156038475,5.308967906938371e-5
48123,TX,DeWitt,259,235,234,230,958,239.5,20160,1577,50842,6715000,0.04751984126984127,0.018842689115298374,0.6074825618262524,1.4266567386448252e-4
48125,TX,Dickens,607,564,538,534,2243,560.75,2211,383,166132,13284000,1.0144730890999547,0.013501312209568295,5.856396866840731,1.6884974405299608e-4
48127,TX,Dimmit,55,53,51,49,208,52,10124,333,67969,2356000,0.020545239035954167,0.0030602186290809045,0.6246246246246246,8.828522920203735e-5
48129,TX,Donley,484,477,450,424,1835,458.75,3278,352,57206,13780000,0.5597925564368518,0.0320770548543859,5.213068181818182,1.3316400580551524e-4
48131,TX,Duval,150,129,109,104,492,123,11157,1300,45424,648000,0.04409787577305727,0.010831278619232124,0.37846153846153846,7.592592592592592e-4
48133,TX,Eastland,134,102,90,84,410,102.5,18360,1080,80149,4969000,0.022331154684095862,0.005115472432594293,0.37962962962962965,8.251157174481787e-5
48135,TX,Ector,6,6,6,6,24,6,166223,233,1891,256000,1.4438435114274198e-4,0.01269169751454257,0.10300429184549356,9.375e-5
48137,TX,Edwards,28,22,22,23,95,23.75,1932,370,12511,329000,0.04917184265010352,0.007593317880265366,0.25675675675675674,2.8875379939209727e-4
48139,TX,Ellis,1356,1359,1305,1209,5229,1307.25,184826,2077,221498,53457000,0.028291474143248244,0.023607436635996713,2.517573423206548,9.781693697738369e-5
48141,TX,El Paso,155,152,141,146,594,148.5,839238,567,39915,40381000,7.077849191766817e-4,0.014881623449830891,1.0476190476190477,1.470988831381095e-5
48143,TX,Erath,76,67,67,63,273,68.25,42698,1966,134317,19105000,0.006393742095648508,0.0020325051929390918,0.13886063072227875,1.4289453022768909e-5
48145,TX,Falls,1755,1756,1739,1729,6979,1744.75,17297,1169,203819,42395000,0.4034803723188992,0.03424116495518082,5.970059880239521,1.6461846915909894e-4
48147,TX,Fannin,1687,1644,1671,1583,6585,1646.25,35514,2291,212366,43847000,0.1854198344314918,0.031007788440710848,2.874290702749891,1.5018131229046458e-4
48149,TX,Fayette,199,191,196,184,770,192.5,25346,2575,99794,10677000,0.03037954706857098,0.007715894743170932,0.29902912621359223,7.211763604008616e-5
48151,TX,Fisher,2050,1918,1911,2131,8010,2002.5,3830,547,248701,26969000,2.0913838120104438,0.03220734938741702,14.643510054844606,2.97007675479254e-4
48153,TX,Floyd,5428,5317,5419,5319,21483,5370.75,5712,547,437731,0,3.761029411764706,0.04907808677018534,39.274223034734916,0
48155,TX,Foard,492,438,422,433,1785,446.25,1155,168,92374,3712000,1.5454545454545454,0.01932361920020785,10.625,4.808728448275862e-4
48157,TX,Fort Bend,1957,1851,1845,1682,7335,1833.75,811688,1175,140694,70215000,0.009036723470101813,0.052134419378225084,6.242553191489361,1.044648579363384e-4
48159,TX,Franklin,8,7,9,9,33,8.25,10725,471,28355,2875000,0.003076923076923077,0.0011638159054840416,0.07006369426751592,1.1478260869565217e-5
48161,TX,Freestone,40,41,41,27,149,37.25,19717,1369,55720,4659000,0.007556930567530557,0.002674084709260589,0.10883856829802775,3.1981111826572224e-5
48163,TX,Frio,315,302,306,311,1234,308.5,20306,577,90864,69858000,0.06077021569979316,0.013580736045078359,2.1386481802426345,1.766440493572676e-5
48165,TX,Gaines,3344,3354,3141,2967,12806,3201.5,21492,553,680021,177327000,0.5958496184626838,0.01883177137176646,23.15732368896926,7.221686488803172e-5
48167,TX,Galveston,59,67,65,69,260,65,342139,554,16984,4488000,7.59925059697959e-4,0.015308525671219972,0.4693140794223827,5.793226381461676e-5
48169,TX,Garza,758,744,707,729,2938,734.5,6229,242,68341,16729000,0.47166479370685505,0.04299029864941982,12.140495867768594,1.7562316934664356e-4
48171,TX,Gillespie,229,216,210,189,844,211,26988,1720,73897,7023000,0.0312731584407885,0.011421302623922486,0.4906976744186046,1.2017656272248327e-4
48173,TX,Glasscock,1120,1110,1070,1108,4408,1102,1409,138,180347,47444000,3.128459900638751,0.024441770586702303,31.942028985507246,9.290953545232274e-5
48175,TX,Goliad,166,155,146,146,613,153.25,7658,1078,36182,4572000,0.08004700966309741,0.016942125918965233,0.5686456400742115,1.3407699037620299e-4
48177,TX,Gonzales,203,189,184,189,765,191.25,20837,1564,58483,38549000,0.03671353841723857,0.013080724313048237,0.4891304347826087,1.9844872759345248e-5
48179,TX,Gray,1015,985,965,1024,3989,997.25,21886,350,124836,24447000,0.1822626336470803,0.03195392354769457,11.397142857142857,1.631693050272017e-4
48181,TX,Grayson,721,730,751,772,2974,743.5,136212,2345,207019,40260000,0.0218336123102223,0.014365831155594415,1.268230277185501,7.386984600099354e-5
48183,TX,Gregg,0,0,0,0,0,0,123945,484,14472,892000,0,0,0,0
48185,TX,Grimes,41,41,42,41,165,41.25,28880,1518,54265,14041000,0.005713296398891967,0.0030406339261033815,0.10869565217391304,1.1751299764974004e-5
48187,TX,Guadalupe,959,926,879,864,3628,907,166847,2064,102458,20677000,0.021744472480775802,0.035409631263542136,1.7577519379844961,1.7546065676839e-4
48189,TX,Hale,8168,8044,8022,7940,32174,8043.5,33406,781,458945,137023000,0.9631203975333772,0.07010426085914434,41.195902688860436,2.3480729512563583e-4
48191,TX,Hall,1144,1109,1097,1075,4425,1106.25,2964,347,236485,45692000,1.492914979757085,0.018711546186861747,12.752161383285303,9.684408649216493e-5
48193,TX,Hamilton,160,172,168,162,662,165.5,8461,920,86099,6358000,0.07824134263089469,0.007688823331281432,0.7195652173913043,1.0412079270210758e-4
48195,TX,Hansford,1827,1857,1898,1867,7449,1862.25,5399,215,301066,92130000,1.3796999444341544,0.024742083131273542,34.646511627906975,8.085314229892543e-5
48197,TX,Hardeman,849,810,817,823,3299,824.75,3933,323,114175,5387000,0.8387998982964658,0.028894241296255747,10.213622291021672,6.124002227584927e-4
48199,TX,Hardin,13,13,12,11,49,12.25,57602,599,13124,2366000,8.506649074684907e-4,0.003733617799451387,0.08180300500834725,2.0710059171597635e-5
48201,TX,Harris,226,173,158,143,700,175,4713325,1933,52722,37169000,1.485151140649117e-4,0.013277189787944312,0.3621314019658562,1.8832898383061152e-5
48203,TX,Harrison,0,0,0,0,0,0,66553,1195,38511,4140000,0,0,0,0
48205,TX,Hartley,1309,1295,1268,1296,5168,1292,5576,228,296414,155927000,0.926829268292683,0.017435073916886517,22.666666666666668,3.314371468700097e-5
48207,TX,Haskell,4002,3865,3726,3695,15288,3822,5658,461,292993,37084000,2.7020148462354188,0.05217872099333431,33.162689804772235,4.122532628626901e-4
48209,TX,Hays,115,111,120,115,461,115.25,230191,1295,52955,11444000,0.0020026847270310307,0.008705504673779623,0.355984555984556,4.0283117790982175e-5
48211,TX,Hemphill,88,84,84,85,341,85.25,3819,207,32085,2303000,0.08929039015449071,0.010628019323671498,1.6473429951690821,1.4806773773339124e-4
48213,TX,Henderson,55,52,50,52,209,52.25,82737,1832,86645,11645000,0.0025260766041795084,0.00241214149691269,0.11408296943231441,1.7947617003005582e-5
48215,TX,Hidalgo,3008,2832,2800,2730,11370,2842.5,868707,1904,356866,293402000,0.013088417613763904,0.03186069841341008,5.9716386554621845,3.875229207708195e-5
48217,TX,Hill,1491,1458,1411,1423,5783,1445.75,36649,1725,256384,64572000,0.15779420993751536,0.022556009735396905,3.352463768115942,8.955894195626588e-5
48219,TX,Hockley,5785,5666,5401,5287,22139,5534.75,23021,666,394104,88886000,0.9616871552061161,0.05617552727198912,33.24174174174174,2.4907184483495716e-4
48221,TX,Hood,12,10,8,10,40,10,61643,1167,39738,7693000,6.488976850575086e-4,0.0010065931853641351,0.03427592116538132,5.1995320421162094e-6
48223,TX,Hopkins,32,38,52,55,177,44.25,37084,1955,127863,10381000,0.0047729479020601874,0.0013842941273081344,0.09053708439897698,1.705038050284173e-5
48225,TX,Houston,45,40,33,26,144,36,22968,1358,70772,6802000,0.006269592476489028,0.0020347029898830048,0.10603829160530191,2.1170244045868863e-5
48227,TX,Howard,1351,1273,1170,1209,5003,1250.75,36664,420,148291,20266000,0.13645537857298712,0.03373771840502795,11.911904761904761,2.4686667324583044e-4
48229,TX,Hudspeth,97,91,83,89,360,90,4886,144,20473,9814000,0.07367990176013099,0.017584135202461777,2.5,3.668229060525779e-5
48231,TX,Hunt,646,658,679,671,2654,663.5,98594,3805,154950,25837000,0.026918473740795586,0.01712810584059374,0.6975032851511169,1.0272090412973643e-4
48233,TX,Hutchinson,652,637,668,701,2658,664.5,20938,218,81695,24916000,0.12694622217976884,0.0325356508966277,12.192660550458715,1.0667843955691123e-4
48235,TX,Irion,75,68,63,51,257,64.25,1536,145,4349,301000,0.16731770833333334,0.05909404460795585,1.7724137931034483,8.538205980066446e-4
48237,TX,Jack,74,53,51,53,231,57.75,8935,776,34218,1413000,0.025853385562395075,0.006750832894967561,0.297680412371134,1.634819532908705e-4
48239,TX,Jackson,1242,1186,1173,1154,4755,1188.75,14760,751,176881,67159000,0.32215447154471544,0.026882480311621937,6.33155792276964,7.080212629729449e-5
48241,TX,Jasper,5,5,5,6,21,5.25,35529,815,13375,4007000,5.910664527569028e-4,0.0015700934579439252,0.025766871165644172,5.240828550037434e-6
48243,TX,Jeff Davis,36,35,37,33,141,35.25,2274,76,626,0,0.06200527704485488,0.22523961661341854,1.855263157894737,0
48245,TX,Jefferson,236,217,221,225,899,224.75,251565,683,137267,17688000,0.0035736290819470117,0.006549279870617118,1.3162518301610542,5.0825418362731796e-5
48247,TX,Jim Hogg,73,57,51,48,229,57.25,5200,238,10433,210000,0.04403846153846154,0.021949583053771687,0.9621848739495799,0.0010904761904761905
48249,TX,Jim Wells,1246,1193,1154,1108,4701,1175.25,40482,945,158142,36722000,0.11612568548984734,0.02972644838183405,4.974603174603175,1.280159032732422e-4
48251,TX,Johnson,241,233,218,217,909,227.25,175817,2748,136697,17116000,0.005170148506685929,0.0066497435934951025,0.3307860262008734,5.310820285113344e-5
48253,TX,Jones,3786,3501,3451,3448,14186,3546.5,20083,884,313784,29853000,0.7063685704327043,0.045209443438798666,16.047511312217196,4.75195122768231e-4
48255,TX,Karnes,339,331,307,287,1264,316,15601,1193,75016,11008000,0.08102044740721749,0.016849738722405888,1.0595138306789607,1.1482558139534884e-4
48257,TX,Kaufman,109,109,109,117,444,111,136154,2752,133585,15386000,0.0032610132643917916,0.0033237264662948685,0.1613372093023256,2.8857402833744963e-5
48259,TX,Kendall,27,26,26,26,105,26.25,47431,1253,32446,1206000,0.0022137420674242583,0.0032361462121679096,0.08379888268156424,8.706467661691543e-5
48261,TX,Kenedy,19,16,17,18,70,17.5,404,26,1907,0,0.17326732673267325,0.03670686942842161,2.6923076923076925,0
48263,TX,Kent,236,214,208,216,874,218.5,762,171,45233,1027000,1.146981627296588,0.01932217628722393,5.111111111111111,8.510223953261928e-4
48265,TX,Kerr,15,14,16,13,58,14.5,52600,968,15997,1578000,0.001102661596958175,0.003625679814965306,0.05991735537190083,3.67553865652725e-5
48267,TX,Kimble,27,28,27,19,101,25.25,4337,556,11315,889000,0.023287987087848742,0.00892620415377817,0.18165467625899281,1.1361079865016874e-4
48269,TX,King,115,128,131,134,508,127,272,44,9995,118000,1.8676470588235294,0.05082541270635318,11.545454545454545,0.004305084745762712
48271,TX,Kinney,69,66,71,65,271,67.75,3667,179,15824,519000,0.07390237251158986,0.01712588473205258,1.5139664804469273,5.221579961464355e-4
48273,TX,Kleberg,446,410,395,389,1640,410,30680,359,65637,21940000,0.05345501955671447,0.024985907338848517,4.56824512534819,7.474931631722881e-5
48275,TX,Knox,990,939,895,882,3706,926.5,3664,213,207442,13546000,1.0114628820960698,0.017865234619797343,17.399061032863848,2.735862985383139e-4
48277,TX,Lamar,957,940,952,918,3767,941.75,49859,1699,170676,24962000,0.07555305962815138,0.022071058613982047,2.2171865803413775,1.5090938226103678e-4
48279,TX,Lamb,7688,7705,7533,7279,30205,7551.25,12893,749,489331,118672000,2.34274412471884,0.06172713357625002,40.32710280373832,2.545250775246056e-4
48281,TX,Lampasas,43,42,44,37,166,41.5,21428,944,40422,2019000,0.007746873249953332,0.004106674583147791,0.17584745762711865,8.221892025755324e-5
48283,TX,La Salle,67,58,60,61,246,61.5,7520,409,19824,537000,0.03271276595744681,0.012409200968523002,0.6014669926650367,4.5810055865921787e-4
48285,TX,Lavaca,231,223,223,223,900,225,20154,2434,74216,7500000,0.04465614766299494,0.012126765118033848,0.3697617091207888,1.2e-4
48287,TX,Lee,81,83,78,73,315,78.75,17239,1656,41365,15226000,0.0182725216079819,0.007615133567025263,0.19021739130434784,2.0688296335216076e-5
48289,TX,Leon,57,57,55,45,214,53.5,17404,1781,71219,10058000,0.012296023902551138,0.003004816130526966,0.120157215047726,2.1276595744680852e-5
48291,TX,Liberty,334,288,276,265,1163,290.75,88219,1317,68327,12075000,0.01318310114601163,0.01702108975953869,0.8830675778283978,9.631469979296067e-5
48293,TX,Limestone,278,266,258,238,1040,260,23437,1386,72996,10018000,0.04437427998463967,0.014247356019507919,0.7503607503607503,1.0381313635456179e-4
48295,TX,Lipscomb,307,271,281,276,1135,283.75,3233,255,115721,17028000,0.35106712032168264,0.009808072864907839,4.450980392156863,6.665492130608409e-5
48297,TX,Live Oak,561,533,499,477,2070,517.5,12207,781,47392,5028000,0.1695748341115753,0.04367825793382849,2.6504481434058897,4.116945107398568e-4
48299,TX,Llano,45,39,40,37,161,40.25,21795,679,21622,1501000,0.00738701537049782,0.007446119692905374,0.23711340206185566,1.072618254497002e-4
48301,TX,Loving,5,4,4,4,17,4.25,169,8,0,0,0.10059171597633136,Inf,2.125,0
48303,TX,Lubbock,6574,6658,6544,6601,26377,6594.25,310569,1016,451370,127388000,0.08493120691376152,0.05843764539069943,25.961614173228348,2.0706031965334255e-4
48305,TX,Lynn,3993,4077,4027,4130,16227,4056.75,5951,407,456269,106595000,2.7267686103175937,0.035564546353138174,39.86977886977887,1.5223040480322718e-4
48307,TX,McCulloch,541,466,451,447,1905,476.25,7984,566,83660,6856000,0.23860220440881763,0.022770738704279224,3.3657243816254416,2.778588098016336e-4
48309,TX,McLennan,1302,1309,1270,1253,5134,1283.5,256623,2991,262493,59457000,0.020006001020952915,0.019558616801209936,1.7164827816783685,8.634811712666296e-5
48311,TX,McMullen,62,52,46,40,200,50,743,222,26654,626000,0.2691790040376851,0.007503564192991671,0.9009009009009009,3.194888178913738e-4
48313,TX,Madison,26,24,23,25,98,24.5,14284,871,33964,0,0.0068608232987958555,0.0028854080791426216,0.11251435132032148,0
48315,TX,Marion,0,0,0,0,0,0,9854,236,13624,542000,0,0,0,0
48317,TX,Martin,2043,1946,1852,1816,7657,1914.25,5771,317,298913,52494000,1.3268064460232196,0.02561614918053079,24.154574132492115,1.45864289252105e-4
48319,TX,Mason,59,54,50,46,209,52.25,4274,586,21761,2316000,0.048900327562002806,0.009604338035935849,0.35665529010238906,9.024179620034542e-5
48321,TX,Matagorda,1420,1436,1466,1498,5820,1455,36643,794,176200,73086000,0.15882979013727042,0.033030646992054484,7.329974811083123,7.963221410393235e-5
48323,TX,Maverick,33,34,34,30,131,32.75,58722,274,21265,2493000,0.002230850447873029,0.006160357394780156,0.4781021897810219,5.254713196951464e-5
48325,TX,Medina,1321,1302,1269,1250,5142,1285.5,51584,1783,153499,45838000,0.09968207196029777,0.033498589567358746,2.8839035333707237,1.1217766918277411e-4
48327,TX,Menard,58,52,46,39,195,48.75,2138,299,10541,567000,0.0912067352666043,0.018499193624893273,0.6521739130434783,3.4391534391534393e-4
48329,TX,Midland,408,382,335,318,1443,360.75,176832,471,75819,13013000,0.00816028773072747,0.019032168717603767,3.0636942675159236,1.1088911088911088e-4
48331,TX,Milam,1553,1531,1476,1418,5978,1494.5,24823,1750,168032,33273000,0.24082504129234983,0.035576556846314986,3.416,1.7966519400114208e-4
48333,TX,Mills,73,68,62,62,265,66.25,4873,781,44611,2439000,0.05438128462959163,0.005940238954517944,0.3393085787451985,1.0865108651086511e-4
48335,TX,Mitchell,1043,1004,947,961,3955,988.75,8545,417,153108,13584000,0.46284376828554713,0.02583143924549991,9.484412470023981,2.9115135453474674e-4
48337,TX,Montague,60,62,54,47,223,55.75,19818,1329,82945,5357000,0.011252396810979916,0.0026885285430104286,0.16779533483822423,4.162777674071308e-5
48339,TX,Montgomery,19,19,19,18,75,18.75,607391,1416,25345,6820000,1.2347894519345858e-4,0.002959163543105149,0.05296610169491525,1.0997067448680352e-5
48341,TX,Moore,1551,1502,1486,1399,5938,1484.5,20940,233,207601,71095000,0.28357211079274114,0.02860294507251892,25.48497854077253,8.352204796399185e-5
48343,TX,Morris,0,0,0,0,0,0,12388,383,16108,1093000,0,0,0,0
48345,TX,Motley,528,524,519,516,2087,521.75,1200,200,100252,2420000,1.7391666666666667,0.020817539799704743,10.435,8.62396694214876e-4
48347,TX,Nacogdoches,9,10,7,8,34,8.5,65204,1089,29502,3156000,5.214404024292988e-4,0.0011524642397125618,0.031221303948576674,1.0773130544993662e-5
48349,TX,Navarro,559,589,576,599,2323,580.75,50113,2356,178564,33646000,0.04635523716400934,0.013009341188593445,0.9859932088285229,6.904238245259467e-5
48351,TX,Newton,0,0,0,0,0,0,13595,418,5484,485000,0,0,0,0
48353,TX,Nolan,971,946,942,1041,3900,975,14714,443,161878,25790000,0.26505369036291965,0.024092217595967334,8.803611738148984,1.512214036448236e-4
48355,TX,Nueces,4241,4067,3881,3768,15957,3989.25,362294,659,332346,154902000,0.044044339679928456,0.048013215143254316,24.213960546282244,1.0301351822442577e-4
48357,TX,Ochiltree,1837,1710,1689,1650,6886,1721.5,9836,307,343751,69738000,0.7000813338755592,0.020031941725260436,22.429967426710096,9.874100203619261e-5
48359,TX,Oldham,558,484,499,501,2042,510.5,2112,143,105292,5450000,0.9668560606060606,0.01939368613000038,14.27972027972028,3.746788990825688e-4
48361,TX,Orange,0,0,0,0,0,0,83396,612,4685,1489000,0,0,0,0
48363,TX,Palo Pinto,36,28,25,22,111,27.75,29189,1184,72990,10280000,0.0038028024255712767,0.0015207562679819154,0.09375,1.0797665369649806e-5
48365,TX,Panola,5,7,8,9,29,7.25,23194,969,39766,4626000,0.0012503233594895232,7.292662073127798e-4,0.029927760577915376,6.2689148292261135e-6
48367,TX,Parker,18,15,20,20,73,18.25,142878,3943,95080,12155000,5.10925404890886e-4,7.677745056794278e-4,0.018513821962972354,6.0057589469354176e-6
48369,TX,Parmer,6983,6915,6861,6807,27566,6891.5,9605,438,399208,92117000,2.869963560645497,0.06905172241037254,62.93607305936073,2.9924986701694584e-4
48371,TX,Pecos,181,177,169,155,682,170.5,15823,274,50780,24371000,0.04310181381533211,0.013430484442693975,2.489051094890511,2.7984079438677118e-5
48373,TX,Polk,9,8,7,7,31,7.75,51353,657,22586,2291000,6.036648297080988e-4,0.0013725316567785354,0.0471841704718417,1.35312090790048e-5
48375,TX,Potter,217,215,224,229,885,221.25,117415,229,49596,2596000,0.007537367457309543,0.017844180982337286,3.8646288209606987,3.4090909090909094e-4
48377,TX,Presidio,40,37,37,30,144,36,6704,133,17997,0,0.021479713603818614,0.008001333555592599,1.0827067669172932,0
48379,TX,Rains,4,0,4,4,12,3,12514,622,27708,8597000,9.58926002876778e-4,4.3308791684711995e-4,0.01929260450160772,1.3958357566592997e-6
48381,TX,Randall,1188,1130,1109,1107,4534,1133.5,137713,778,233934,24086000,0.032923543892007294,0.019381534962852772,5.827763496143959,1.8824213235904674e-4
48383,TX,Reagan,585,585,581,591,2342,585.5,3849,111,55572,11947000,0.6084697323980255,0.04214352551644713,21.0990990990991,1.960324767724115e-4
48385,TX,Real,11,11,10,9,41,10.25,3452,206,1316,62000,0.011877172653534183,0.03115501519756839,0.19902912621359223,6.612903225806452e-4
48387,TX,Red River,254,257,248,251,1010,252.5,12023,1031,103062,10260000,0.08400565582633286,0.009799926257980634,0.979631425800194,9.844054580896686e-5
48389,TX,Reeves,134,135,136,114,519,129.75,15976,194,54659,5175000,0.03248622934401602,0.009495234087707423,2.6752577319587627,1.0028985507246376e-4
48391,TX,Refugio,982,912,918,910,3722,930.5,6948,236,56253,24840000,0.5356937248128958,0.06616536006968517,15.771186440677965,1.498389694041868e-4
48393,TX,Roberts,164,168,172,183,687,171.75,854,92,36063,3789000,0.8044496487119438,0.01904999584061226,7.467391304347826,0.00018131433095803641
48395,TX,Robertson,295,288,278,268,1129,282.25,17074,1379,107261,24623000,0.06612393112334544,0.01052572696506652,0.8187092095721538,4.585143971083946e-5
48397,TX,Rockwall,51,49,53,55,208,52,104915,400,20980,6187000,0.001982557308297193,0.009914204003813156,0.52,3.361887829319541e-5
48399,TX,Runnels,2588,2315,2171,2129,9203,2300.75,10264,856,256203,31877000,0.8966289945440374,0.035920734729882164,10.751168224299066,2.887034539009317e-4
48401,TX,Rusk,0,0,4,5,9,2.25,54406,1277,46094,5956000,1.6542293129434254e-4,1.9525317828784659e-4,0.007047768206734534,1.511081262592344e-6
48403,TX,Sabine,0,0,0,0,0,0,10542,181,5553,450000,0,0,0,0
48405,TX,San Augustine,0,0,0,0,0,0,8237,287,9196,1296000,0,0,0,0
48407,TX,San Jacinto,4,4,5,6,19,4.75,28859,706,16910,2484000,6.583734710142417e-4,0.0011235955056179776,0.026912181303116147,7.648953301127215e-6
48409,TX,San Patricio,3734,3613,3497,3412,14256,3564,66730,635,235845,116106000,0.21363704480743295,0.060446479679450486,22.4503937007874,1.227843522298589e-4
48411,TX,San Saba,157,153,142,131,583,145.75,6055,721,81303,6501000,0.0962840627580512,0.007170707107978795,0.8085991678224688,8.967851099830795e-5
48413,TX,Schleicher,309,281,284,266,1140,285,2793,279,30559,3439000,0.40816326530612246,0.037304885631074314,4.086021505376344,3.3149171270718233e-4
48415,TX,Scurry,1159,1124,1114,1196,4593,1148.25,16703,618,201705,24361000,0.2749805424175298,0.02277087826280955,7.432038834951456,1.8853905833093879e-4
48417,TX,Shackelford,287,284,252,249,1072,268,3265,216,49374,812000,0.3283307810107198,0.02171183213837242,4.962962962962963,0.0013201970443349753
48419,TX,Shelby,5,6,9,9,29,7.25,25274,941,28551,2837000,0.0011474242304344386,0.0010157262442646493,0.030818278427205102,1.0222065562213607e-5
48421,TX,Sherman,1873,1747,1810,1799,7229,1807.25,3022,278,355226,146832000,2.3921244209133024,0.02035042479998649,26.003597122302157,4.923313719080309e-5
48423,TX,Smith,11,14,20,13,58,14.5,232751,2644,64308,36759000,2.4919334395985407e-4,9.019095602413386e-4,0.02193645990922844,1.5778448815256128e-6
48425,TX,Somervell,0,0,0,0,0,0,9128,307,15692,1152000,0,0,0,0
48427,TX,Starr,394,328,309,295,1326,331.5,64633,1059,74097,9394000,0.02051583556387604,0.017895461354710717,1.2521246458923512,1.4115392803917395e-4
48429,TX,Stephens,55,53,46,51,205,51.25,9366,421,37077,568000,0.021887678838351483,0.005529034172128274,0.48693586698337293,3.6091549295774646e-4
48431,TX,Sterling,42,32,30,24,128,32,1291,69,9421,0,0.09914794732765299,0.013586668081944591,1.855072463768116,0
48433,TX,Stonewall,651,636,605,653,2545,636.25,1350,315,113441,6878000,1.885185185185185,0.022434569511904867,8.079365079365079,3.70020354754289e-4
48435,TX,Sutton,56,45,48,44,193,48.25,3776,198,12412,131000,0.05111228813559322,0.015549468256525943,0.9747474747474747,0.0014732824427480917
48437,TX,Swisher,3401,3436,3310,3234,13381,3345.25,7397,480,399832,68566000,1.8089766121400568,0.03346655595350047,27.877083333333335,1.9515503310678763e-4
48439,TX,Tarrant,42,44,42,33,161,40.25,2102515,1091,43487,17445000,7.657495903715312e-5,0.0037022558465748387,0.14757103574702107,9.229005445686443e-6
